n_uni_tokens,n_bpe_tokens,n_chars,n_lines,valid_uni_chunk,valid_bpe_chunk
130,136,399,11,True,True
287,292,1005,24,True,True
263,274,961,21,True,True
5,6,15,1,False,False
253,266,997,24,True,True
250,255,959,20,True,True
188,197,653,12,True,True
232,247,973,24,True,True
146,147,567,14,True,True
230,234,1001,23,True,True
186,188,771,17,True,True
179,206,614,23,True,True
249,159,709,18,True,True
271,275,1018,19,True,True
288,298,981,19,True,True
285,289,977,18,True,True
269,279,1017,18,True,True
74,73,219,6,False,False
262,265,1022,18,True,True
267,271,1013,17,True,True
280,291,985,17,True,True
276,275,1002,18,True,True
283,290,969,18,True,True
92,97,317,6,False,False
4,4,16,1,False,False
303,301,1016,20,True,True
287,291,1000,19,True,True
281,288,1012,19,True,True
261,267,956,17,True,True
287,295,1020,22,True,True
268,267,978,21,True,True
35,34,150,3,False,False
40,38,128,5,False,False
270,283,1021,18,True,True
31,31,129,2,False,False
114,114,408,11,False,False
279,284,1015,18,True,True
232,235,823,14,True,True
3,6,15,1,False,False
271,280,984,18,True,True
154,156,571,11,True,True
237,147,667,14,True,True
286,285,997,19,True,True
282,289,1010,17,True,True
293,296,981,17,True,True
284,293,982,16,True,True
47,46,189,3,False,False
67,67,236,4,False,False
288,299,967,22,True,True
309,307,1017,22,True,True
294,302,1019,21,True,True
268,277,978,20,True,True
149,151,614,13,True,True
10,8,26,1,False,False
302,304,1008,20,True,True
66,64,225,4,False,False
4,4,16,1,False,False
294,299,1013,18,True,True
268,281,972,16,True,True
154,164,567,9,True,True
9,9,42,1,False,False
273,282,976,17,True,True
290,297,1010,20,True,True
292,294,998,19,True,True
285,290,1015,17,True,True
259,267,967,18,True,True
263,268,960,17,True,True
50,49,199,3,False,False
23,26,68,4,False,False
270,278,985,19,True,True
252,257,977,16,True,True
162,176,711,13,True,True
30,31,100,8,False,False
271,281,1010,17,True,True
240,251,873,13,True,True
120,118,405,11,False,False
291,296,1014,21,True,True
31,32,140,3,False,False
158,141,521,15,True,True
285,290,993,18,True,True
282,288,1010,20,True,True
299,293,1001,20,True,True
290,294,1018,19,True,True
282,282,1017,18,True,True
269,278,960,19,True,True
230,237,871,16,True,True
12,10,36,1,False,False
258,259,956,14,True,True
97,101,381,6,False,False
278,277,957,18,True,True
207,122,589,13,True,False
277,279,998,21,True,True
41,42,160,4,False,False
50,48,178,7,False,False
276,284,997,22,True,True
277,286,983,22,True,True
284,284,990,21,True,True
284,276,990,22,True,True
126,118,440,8,False,False
176,168,619,17,True,True
306,307,1019,20,True,True
296,310,992,19,True,True
310,304,1003,20,True,True
134,138,526,10,True,True
5,6,23,1,False,False
300,303,1014,21,True,True
285,283,982,19,True,True
124,125,468,10,False,False
29,27,81,4,False,False
278,289,1013,18,True,True
277,285,985,19,True,True
282,292,988,19,True,True
297,307,1008,19,True,True
173,175,603,10,True,True
5,10,27,1,False,False
317,312,1021,22,True,True
300,302,997,19,True,True
247,250,962,16,True,True
263,272,954,19,True,True
23,26,74,4,False,False
305,308,979,19,True,True
211,215,749,13,True,True
3,3,15,1,False,False
307,308,961,20,True,True
315,317,1010,19,True,True
140,142,525,10,True,True
101,106,383,10,False,False
299,299,964,19,True,True
313,315,1003,19,True,True
143,142,476,11,True,True
177,182,647,14,True,True
231,136,642,14,True,True
301,306,1010,23,True,True
270,275,1001,22,True,True
287,294,999,23,True,True
303,300,1019,23,True,True
281,287,1018,22,True,True
277,284,999,23,True,True
294,297,977,21,True,True
298,307,1012,23,True,True
264,273,1017,23,True,True
271,276,1001,21,True,True
266,277,1007,23,True,True
262,265,994,22,True,True
269,270,1008,22,True,True
296,295,996,22,True,True
303,314,996,26,True,True
296,296,1017,18,True,True
174,180,642,11,True,True
40,50,133,5,False,False
279,304,957,21,True,True
283,289,971,20,True,True
278,299,1009,21,True,True
292,294,1007,17,True,True
35,35,175,3,False,False
207,118,591,13,True,False
280,278,1008,22,True,True
256,261,988,21,True,True
77,76,286,6,False,False
6,6,28,1,False,False
308,307,1021,24,True,True
287,295,981,22,True,True
317,313,995,23,True,True
163,161,551,13,True,True
3,3,15,1,False,False
305,303,1015,21,True,True
284,287,966,19,True,True
330,319,995,16,True,True
283,289,994,18,True,True
125,126,463,10,False,False
24,32,107,2,False,False
281,292,975,17,True,True
247,260,984,16,True,True
243,254,881,17,True,True
16,15,53,1,False,False
289,286,981,23,True,True
269,272,974,23,True,True
276,277,990,19,True,True
266,270,1003,19,True,True
23,22,127,3,False,False
21,21,68,4,False,False
277,276,993,18,True,True
51,48,236,6,False,False
206,209,653,12,True,True
268,273,971,17,True,True
272,282,987,18,True,True
137,136,465,10,True,True
211,218,748,22,True,True
278,257,951,30,True,True
212,214,708,18,True,True
263,269,995,21,True,True
216,214,726,16,True,True
11,11,51,1,False,False
271,280,966,20,True,True
32,34,110,2,False,False
300,302,1012,22,True,True
302,305,988,22,True,True
277,281,965,17,True,True
245,254,878,15,True,True
230,250,892,27,True,True
205,120,584,15,True,False
320,308,1000,23,True,True
297,297,1017,21,True,True
273,274,977,22,True,True
277,292,1007,22,True,True
93,111,324,7,False,False
12,11,37,1,False,False
273,272,982,21,True,True
272,280,1006,20,True,True
274,272,1003,20,True,True
272,273,998,21,True,True
143,146,541,11,True,True
20,24,93,2,False,False
276,274,982,20,True,True
94,94,358,7,False,False
19,20,76,4,False,False
278,286,1016,22,True,True
222,219,782,18,True,True
264,264,1003,21,True,True
79,72,279,6,False,False
88,91,358,10,False,False
273,276,1007,20,True,True
268,275,995,23,True,True
162,158,600,13,True,True
224,230,817,20,True,True
268,275,984,23,True,True
230,231,817,19,True,True
272,279,1012,21,True,True
261,263,977,21,True,True
265,265,973,20,True,True
257,269,992,22,True,True
261,260,966,22,True,True
281,280,998,21,True,True
239,239,863,18,True,True
8,8,38,1,False,False
252,257,971,22,True,True
271,275,1018,22,True,True
259,256,998,18,True,True
285,275,1012,24,True,True
273,279,1015,23,True,True
252,252,973,21,True,True
262,263,1020,22,True,True
262,264,985,19,True,True
296,299,1019,17,True,True
274,293,986,16,True,True
255,258,953,15,True,True
292,290,1015,21,True,True
181,185,626,15,True,True
208,124,599,13,True,False
287,290,978,22,True,True
5,5,24,1,False,False
267,269,996,21,True,True
78,74,261,7,False,False
141,142,527,14,True,True
226,227,881,20,True,True
280,277,1000,23,True,True
251,256,960,20,True,True
284,288,989,21,True,True
307,307,1016,23,True,True
266,273,991,20,True,True
273,289,963,18,True,True
154,155,537,10,True,True
5,5,29,1,False,False
279,277,1017,22,True,True
276,279,1009,20,True,True
251,262,977,15,True,True
249,266,964,16,True,True
275,288,984,17,True,True
246,260,983,17,True,True
264,268,999,21,True,True
128,124,431,9,True,False
205,215,827,20,True,True
174,183,702,20,True,True
274,269,1006,18,True,True
273,276,978,19,True,True
137,137,483,10,True,True
139,141,482,13,True,True
239,238,813,17,True,True
44,44,192,4,False,False
286,285,959,18,True,True
267,260,965,21,True,True
155,154,597,15,True,True
279,277,983,19,True,True
8,7,32,1,False,False
282,285,986,20,True,True
269,274,982,21,True,True
287,292,1011,22,True,True
261,263,988,21,True,True
172,170,687,15,True,True
8,7,29,1,False,False
258,270,999,19,True,True
264,277,985,18,True,True
277,285,1004,20,True,True
275,283,976,16,True,True
253,259,1001,19,True,True
292,285,1000,22,True,True
3,3,15,1,False,False
266,270,966,19,True,True
123,122,437,9,False,False
244,158,741,19,True,True
295,301,973,20,True,True
138,139,502,9,True,True
166,166,623,17,True,True
239,239,928,26,True,True
144,146,493,17,True,True
272,268,1015,22,True,True
125,125,464,10,False,False
9,9,38,1,False,False
286,281,983,23,True,True
254,268,987,21,True,True
284,289,1004,21,True,True
274,272,998,22,True,True
288,287,1005,24,True,True
262,262,983,21,True,True
280,282,1014,22,True,True
289,285,1018,22,True,True
293,290,1020,22,True,True
274,277,996,21,True,True
281,282,1011,23,True,True
272,273,977,22,True,True
271,268,988,21,True,True
271,279,976,20,True,True
84,81,273,6,False,False
8,7,30,1,False,False
265,269,1012,22,True,True
92,92,310,7,False,False
6,5,14,1,False,False
293,291,961,23,True,True
182,183,648,14,True,True
6,5,17,1,False,False
300,295,971,21,True,True
288,286,1002,22,True,True
277,280,990,22,True,True
297,295,1011,22,True,True
276,283,985,22,True,True
282,284,986,20,True,True
298,293,992,22,True,True
268,269,1008,21,True,True
126,127,468,10,False,False
18,19,65,4,False,False
282,282,1003,20,True,True
160,153,586,13,True,True
3,3,14,1,False,False
275,282,988,21,True,True
283,287,993,23,True,True
311,308,989,23,True,True
278,274,1019,23,True,True
5,5,22,1,False,False
281,282,1007,23,True,True
266,274,1009,21,True,True
283,286,991,22,True,True
74,70,276,6,False,False
3,3,13,1,False,False
259,257,989,21,True,True
282,274,971,21,True,True
52,47,167,3,False,False
203,114,567,13,True,False
295,283,976,23,True,True
288,286,989,23,True,True
234,238,805,15,True,True
3,3,13,1,False,False
282,278,981,22,True,True
289,284,1007,21,True,True
271,267,1002,21,True,True
6,5,16,1,False,False
294,296,1001,22,True,True
291,300,968,20,True,True
113,114,363,8,False,False
3,3,13,1,False,False
281,282,980,19,True,True
298,300,1017,20,True,True
303,313,984,21,True,True
127,130,441,10,False,True
8,12,42,1,False,False
268,272,1007,21,True,True
262,261,971,22,True,True
282,280,996,22,True,True
264,261,999,22,True,True
96,94,355,8,False,False
17,17,58,4,False,False
281,277,1008,22,True,True
76,72,271,5,False,False
5,5,28,1,False,False
263,263,994,21,True,True
280,276,989,21,True,True
281,282,976,20,True,True
279,275,1016,23,True,True
37,36,142,3,False,False
271,268,976,23,True,True
8,7,26,1,False,False
284,281,991,21,True,True
265,271,997,20,True,True
277,279,1003,22,True,True
174,179,681,14,True,True
3,3,15,1,False,False
271,280,1015,19,True,True
277,285,1009,20,True,True
255,265,968,18,True,True
202,210,795,14,True,True
24,28,99,4,False,False
263,268,997,21,True,True
279,286,1003,20,True,True
80,81,285,7,False,False
258,246,827,23,True,True
282,283,1007,20,True,True
277,292,1015,20,True,True
198,198,728,14,True,True
202,113,558,13,True,False
298,299,1010,22,True,True
43,43,145,3,False,False
135,138,539,13,True,True
299,305,996,26,True,True
10,9,28,1,False,False
279,274,1011,21,True,True
163,174,550,14,True,True
3,3,13,1,False,False
290,294,988,23,True,True
283,288,1006,20,True,True
36,36,134,3,False,False
3,3,13,1,False,False
293,293,980,20,True,True
25,26,95,4,False,False
293,286,1000,20,True,True
288,292,988,23,True,True
280,280,1013,22,True,True
257,263,1015,23,True,True
298,296,1019,23,True,True
309,310,1001,21,True,True
80,79,278,6,False,False
3,3,13,1,False,False
291,297,1004,24,True,True
276,275,982,21,True,True
278,282,1017,24,True,True
147,150,523,12,True,True
10,13,42,1,False,False
298,298,1018,22,True,True
291,285,1003,21,True,True
282,274,1003,22,True,True
240,242,962,20,True,True
279,278,1017,19,True,True
174,173,583,11,True,True
6,6,18,1,False,False
280,285,984,21,True,True
114,119,383,10,False,False
281,279,988,20,True,True
281,277,996,23,True,True
264,269,1016,23,True,True
283,293,998,21,True,True
269,280,971,20,True,True
54,53,219,4,False,False
283,305,984,28,True,True
242,155,713,19,True,True
281,282,1021,24,True,True
4,6,29,1,False,False
265,265,985,21,True,True
277,279,1004,21,True,True
256,259,974,21,True,True
262,265,1007,21,True,True
262,266,973,20,True,True
272,276,1001,21,True,True
268,281,979,22,True,True
303,310,1014,22,True,True
292,303,987,21,True,True
242,250,944,19,True,True
23,30,99,4,False,False
270,273,982,20,True,True
269,279,985,20,True,True
277,289,1003,21,True,True
253,253,910,19,True,True
180,189,598,16,True,True
268,278,1003,22,True,True
281,284,1006,21,True,True
265,274,996,21,True,True
280,281,1016,22,True,True
267,281,979,21,True,True
253,264,976,20,True,True
52,52,206,4,False,False
268,274,991,22,True,True
261,268,996,21,True,True
284,290,1018,22,True,True
275,283,979,22,True,True
273,281,995,20,True,True
274,277,987,20,True,True
268,268,994,20,True,True
269,267,997,20,True,True
270,276,995,22,True,True
266,269,950,20,True,True
30,35,113,5,False,False
267,269,1006,20,True,True
281,279,1005,21,True,True
183,193,730,15,True,True
159,168,586,15,True,True
208,123,589,13,True,False
280,276,1022,20,True,True
270,277,982,21,True,True
288,288,1020,22,True,True
134,143,508,11,True,True
20,30,88,2,False,False
282,282,1021,20,True,True
276,278,1002,20,True,True
286,285,992,22,True,True
265,268,983,20,True,True
88,86,294,6,False,False
2,2,20,1,False,False
266,264,975,20,True,True
262,263,994,21,True,True
294,294,1015,23,True,True
273,284,1006,21,True,True
273,286,1000,19,True,True
289,291,985,20,True,True
258,267,985,20,True,True
278,277,1006,20,True,True
159,168,600,12,True,True
14,19,54,4,False,False
271,268,985,21,True,True
276,277,976,20,True,True
40,39,128,3,False,False
2,4,11,1,False,False
268,286,977,20,True,True
191,201,673,16,True,True
182,188,680,17,True,True
300,303,1005,21,True,True
260,266,995,21,True,True
279,288,985,21,True,True
127,132,454,9,False,True
263,272,1018,25,True,True
7,7,17,1,False,False
265,277,969,20,True,True
264,272,954,19,True,True
166,175,600,13,True,True
191,196,697,17,True,True
269,267,969,21,True,True
256,258,976,21,True,True
282,282,1006,21,True,True
284,279,1015,21,True,True
213,212,758,16,True,True
21,19,69,4,False,False
264,265,1016,20,True,True
75,76,289,6,False,False
227,137,640,14,True,True
260,261,981,21,True,True
262,265,985,20,True,True
104,104,399,8,False,False
41,40,137,5,False,False
276,277,984,20,True,True
259,271,993,20,True,True
264,270,999,21,True,True
81,80,325,7,False,False
2,2,15,1,False,False
272,273,999,20,True,True
132,137,488,10,True,True
271,273,960,22,True,True
273,274,999,20,True,True
278,291,1007,19,True,True
286,289,1007,21,True,True
279,284,1008,21,True,True
268,280,1017,22,True,True
250,252,908,20,True,True
28,29,112,5,False,False
267,262,1018,22,True,True
271,275,994,23,True,True
267,259,981,20,True,True
67,67,235,5,False,False
38,40,147,3,False,False
277,276,1012,22,True,True
250,259,991,21,True,True
250,253,981,21,True,True
258,261,981,20,True,True
287,291,989,21,True,True
255,253,972,20,True,True
196,200,750,15,True,True
9,9,41,1,False,False
288,285,1018,21,True,True
81,78,283,6,False,False
18,18,66,4,False,False
280,282,971,23,True,True
52,51,196,4,False,False
6,9,33,1,False,False
266,272,985,21,True,True
294,309,1010,22,True,True
268,275,999,20,True,True
278,287,1016,21,True,True
177,177,673,13,True,True
243,171,716,15,True,True
278,276,1014,22,True,True
275,275,983,20,True,True
294,295,988,20,True,True
301,306,1014,22,True,True
258,279,996,21,True,True
175,184,658,14,True,True
4,4,20,1,False,False
286,281,1021,22,True,True
283,289,985,21,True,True
228,232,879,18,True,True
18,19,82,2,False,False
282,284,1018,22,True,True
273,271,986,20,True,True
289,277,991,21,True,True
273,277,1013,22,True,True
279,280,981,22,True,True
258,264,995,20,True,True
7,7,29,1,False,False
274,272,1008,22,True,True
281,287,997,24,True,True
266,279,1020,21,True,True
71,72,286,6,False,False
289,205,914,22,True,True
270,276,972,20,True,True
271,276,976,20,True,True
100,102,364,8,False,False
3,3,29,1,False,False
265,260,993,20,True,True
287,281,985,19,True,True
249,251,892,17,True,True
20,22,74,4,False,False
279,276,995,21,True,True
280,279,1017,21,True,True
101,105,382,9,False,False
2,3,13,1,False,False
295,298,1017,22,True,True
172,175,579,13,True,True
180,180,649,18,True,True
286,288,998,23,True,True
195,201,750,16,True,True
17,21,74,4,False,False
286,280,1001,21,True,True
48,37,161,3,False,False
3,5,20,1,False,False
255,258,1019,21,True,True
108,107,366,7,False,False
2,2,10,1,False,False
281,279,997,21,True,True
289,291,1004,20,True,True
62,63,236,5,False,False
245,253,974,21,True,True
280,274,970,20,True,True
270,277,990,22,True,True
177,176,635,14,True,True
212,216,697,22,True,True
281,278,1015,22,True,True
277,281,1013,22,True,True
281,282,1013,21,True,True
109,110,387,8,False,False
6,9,27,1,False,False
270,284,982,21,True,True
146,148,484,10,True,True
4,4,22,1,False,False
263,274,976,19,True,True
188,192,690,13,True,True
203,207,777,23,True,True
252,264,930,22,True,True
264,274,1009,21,True,True
50,54,196,4,False,False
65,68,249,11,False,False
290,323,993,31,True,True
125,121,407,8,False,False
214,126,614,18,True,False
289,293,1004,21,True,True
278,275,988,22,True,True
7,10,39,1,False,False
275,277,974,22,True,True
275,280,995,21,True,True
277,284,996,21,True,True
274,277,971,23,True,True
106,111,427,9,False,False
3,3,19,1,False,False
274,274,1004,22,True,True
261,266,1017,22,True,True
42,42,165,3,False,False
46,51,160,6,False,False
272,276,976,21,True,True
174,173,639,14,True,True
2,2,16,1,False,False
